match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
WorldChamp1963,1963,WorldChamp,Main,2,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D27,,70,4.39,4.26
WorldChamp1961,1961,WorldChamp,Main,21,World Championship 24th,"Botvinnik, Mikhail","Tal, Mihail",,,1-0,E87,,65,11.86,28.68
WorldChamp1961,1961,WorldChamp,Main,16,World Championship 24th,"Tal, Mihail","Botvinnik, Mikhail",,,1/2-1/2,B12,,180,10.93,8.2
WorldChamp1963,1963,WorldChamp,Main,3,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1/2-1/2,E18,,172,3.3,3.9
WorldChamp1963,1963,WorldChamp,Main,1,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,0-1,E35,,80,24.19,16.61
WorldChamp1961,1961,WorldChamp,Main,15,World Championship 24th,"Botvinnik, Mikhail","Tal, Mihail",,,1-0,E81,,125,19.36,21.14
WorldChamp1963,1963,WorldChamp,Main,4,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,A35,,48,9.05,8.05
WorldChamp1961,1961,WorldChamp,Main,19,World Championship 24th,"Botvinnik, Mikhail","Tal, Mihail",,,0-1,E81,,150,13.73,6.54
WorldChamp1961,1961,WorldChamp,Main,17,World Championship 24th,"Botvinnik, Mikhail","Tal, Mihail",,,0-1,E81,,166,32.7,44.08
WorldChamp1963,1963,WorldChamp,Main,6,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D27,,54,6.57,6.48
WorldChamp1963,1963,WorldChamp,Main,10,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D27,,86,1.95,1.44
WorldChamp1963,1963,WorldChamp,Main,8,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D27,,109,5.45,3.1
WorldChamp1963,1963,WorldChamp,Main,5,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1-0,D94,,95,7.77,10.02
WorldChamp1963,1963,WorldChamp,Main,13,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1/2-1/2,E18,,107,2.26,1.27
WorldChamp1963,1963,WorldChamp,Main,11,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1/2-1/2,D32,,82,8.81,8.97
WorldChamp1963,1963,WorldChamp,Main,9,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1/2-1/2,E08,,110,8.24,8.51
WorldChamp1963,1963,WorldChamp,Main,12,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D31,,105,6.31,5.69
WorldChamp1961,1961,WorldChamp,Main,20,World Championship 24th,"Tal, Mihail","Botvinnik, Mikhail",,,1/2-1/2,B12,,242,22.91,17.6
WorldChamp1963,1963,WorldChamp,Main,21,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1/2-1/2,A16,,19,,
WorldChamp1963,1963,WorldChamp,Main,17,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1/2-1/2,E14,,78,9.94,9.31
WorldChamp1963,1963,WorldChamp,Main,14,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1-0,D31,,113,7.87,15.04
WorldChamp1963,1963,WorldChamp,Main,22,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D23,,20,6.5,0
WorldChamp1963,1963,WorldChamp,Main,20,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D27,,42,10.82,3.24
WorldChamp1961,1961,WorldChamp,Main,12,World Championship 24th,"Tal, Mihail","Botvinnik, Mikhail",,,1-0,C18,,81,11,20.81
WorldChamp1963,1963,WorldChamp,Main,7,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1-0,A21,,103,12.79,11.32
WorldChamp1963,1963,WorldChamp,Main,16,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,1/2-1/2,D27,,107,14.36,12.29
WorldChamp1966,1966,WorldChamp,Main,6,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D41,,30,4.18,5.27
WorldChamp1966,1966,WorldChamp,Main,1,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,B19,,73,5.03,5
WorldChamp1963,1963,WorldChamp,Main,15,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1-0,D97,,115,6.63,15.91
WorldChamp1966,1966,WorldChamp,Main,2,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D59,,100,3.22,2.83
WorldChamp1966,1966,WorldChamp,Main,4,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,E08,,87,5,5.64
WorldChamp1966,1966,WorldChamp,Main,8,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,A33,,46,6.84,5.95
WorldChamp1966,1966,WorldChamp,Main,9,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,D42,,51,7.86,7.19
WorldChamp1963,1963,WorldChamp,Main,19,World Championship 25th,"Petrosian, Tigran V","Botvinnik, Mikhail",,,1-0,E19,,131,21.21,18.56
WorldChamp1966,1966,WorldChamp,Main,3,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,D26,,86,12.82,10.87
WorldChamp1966,1966,WorldChamp,Main,7,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,0-1,D03,,86,19.26,11.82
WorldChamp1966,1966,WorldChamp,Main,11,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,C10,,51,7.05,3.95
WorldChamp1963,1963,WorldChamp,Main,18,World Championship 25th,"Botvinnik, Mikhail","Petrosian, Tigran V",,,0-1,D31,,122,23.11,17.65
WorldChamp1966,1966,WorldChamp,Main,5,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,B14,,158,9.23,10.49
WorldChamp1966,1966,WorldChamp,Main,10,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1-0,E66,,59,10.96,26.16
WorldChamp1966,1966,WorldChamp,Main,17,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,B25,,58,7.36,8
WorldChamp1966,1966,WorldChamp,Main,18,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,E12,,65,19.97,17.32
WorldChamp1966,1966,WorldChamp,Main,21,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,C11,,78,9.11,7.09
WorldChamp1966,1966,WorldChamp,Main,14,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,A05,,113,7.74,8.44
WorldChamp1966,1966,WorldChamp,Main,16,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,B06,,97,11.13,8.95
WorldChamp1966,1966,WorldChamp,Main,15,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,B25,,110,14.27,13.12
WorldChamp1969,1969,WorldChamp,Main,3,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,B36,,86,2.03,0.59
WorldChamp1966,1966,WorldChamp,Main,22,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1-0,A40,,70,6.9,19.71
WorldChamp1966,1966,WorldChamp,Main,12,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,A42,,77,23.09,18.79
WorldChamp1966,1966,WorldChamp,Main,19,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,C11,,135,7.86,10.89
WorldChamp1969,1969,WorldChamp,Main,2,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D34,,121,5.67,4.84
WorldChamp1966,1966,WorldChamp,Main,13,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,B19,,182,17.9,18.63
WorldChamp1966,1966,WorldChamp,Main,23,World Championship 26th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,C11,,62,3.74,15.85
WorldChamp1966,1966,WorldChamp,Main,20,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1-0,E59,,81,8.05,17.61
WorldChamp1969,1969,WorldChamp,Main,6,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D56,,94,4.47,3.49
WorldChamp1969,1969,WorldChamp,Main,7,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,D19,,53,10.91,11.36
WorldChamp1969,1969,WorldChamp,Main,1,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,0-1,B42,,112,23.98,17.79
WorldChamp1969,1969,WorldChamp,Main,5,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,D41,,59,15,29.52
WorldChamp1969,1969,WorldChamp,Main,4,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,0-1,D34,,82,25.46,8.81
WorldChamp1969,1969,WorldChamp,Main,13,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,C42,,49,6.19,3.25
WorldChamp1966,1966,WorldChamp,Main,24,World Championship 26th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,E61,,153,10.48,12.33
WorldChamp1969,1969,WorldChamp,Main,15,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,C42,,38,12.47,9.87
WorldChamp1969,1969,WorldChamp,Main,16,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D34,,62,4.15,4.93
WorldChamp1969,1969,WorldChamp,Main,12,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D34,,97,9.49,7.98
WorldChamp1969,1969,WorldChamp,Main,10,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1-0,E48,,75,6.24,16
WorldChamp1969,1969,WorldChamp,Main,9,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,A56,,130,8.85,7.82
WorldChamp1969,1969,WorldChamp,Main,19,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,B94,,47,4.7,27.84
WorldChamp1969,1969,WorldChamp,Main,11,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,0-1,E12,,111,26.56,7.37
WorldChamp1972,1972,WorldChamp,Main,2,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,0-1,A00,,1,,
WorldChamp1969,1969,WorldChamp,Main,17,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,B42,,115,5.46,10.57
WorldChamp1969,1969,WorldChamp,Main,18,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D34,,117,4.09,3.07
WorldChamp1969,1969,WorldChamp,Main,22,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D58,,62,8.85,9.3
WorldChamp1969,1969,WorldChamp,Main,14,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1/2-1/2,D55,,111,21.75,15.82
WorldChamp1969,1969,WorldChamp,Main,23,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1/2-1/2,B48,,81,6.46,12.14
WorldChamp1972,1972,WorldChamp,Main,5,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,0-1,E41,,54,22.65,0.87
WorldChamp1969,1969,WorldChamp,Main,8,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,0-1,D37,,88,17,4.05
WorldChamp1969,1969,WorldChamp,Main,20,World Championship 27th,"Petrosian, Tigran V","Spassky, Boris V",,,1-0,D55,,99,9.5,11.67
WorldChamp1972,1972,WorldChamp,Main,1,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1-0,E56,,111,2.46,32.92
WorldChamp1972,1972,WorldChamp,Main,4,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1/2-1/2,B88,,89,10.37,8.18
WorldChamp1972,1972,WorldChamp,Main,3,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,0-1,A77,,82,24.16,4.81
WorldChamp1972,1972,WorldChamp,Main,9,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1/2-1/2,D41,,58,4.52,4.88
WorldChamp1972,1972,WorldChamp,Main,6,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1-0,D59,,81,13.46,33.11
WorldChamp1972,1972,WorldChamp,Main,12,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1/2-1/2,D66,,110,3.63,3.29
WorldChamp1972,1972,WorldChamp,Main,7,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1/2-1/2,B97,,97,14.47,11.55
WorldChamp1972,1972,WorldChamp,Main,14,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1/2-1/2,D37,,80,7.97,6.56
WorldChamp1972,1972,WorldChamp,Main,16,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1/2-1/2,C69,,120,2.55,2.32
WorldChamp1972,1972,WorldChamp,Main,11,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1-0,B97,,61,7.78,21.31
WorldChamp1972,1972,WorldChamp,Main,8,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1-0,A39,,73,8.21,17.62
WorldChamp1969,1969,WorldChamp,Main,21,World Championship 27th,"Spassky, Boris V","Petrosian, Tigran V",,,1-0,C92,,105,22.73,36.56
WorldChamp1972,1972,WorldChamp,Main,19,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1/2-1/2,B05,,80,4.97,4.11
WorldChamp1978,1978,WorldChamp,Main,1,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,D58,,36,4.93,3.36
WorldChamp1978,1978,WorldChamp,Main,2,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C82,,57,5.44,4.83
WorldChamp1972,1972,WorldChamp,Main,17,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1/2-1/2,B09,,89,3.56,5.15
WorldChamp1972,1972,WorldChamp,Main,21,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,0-1,B46,,81,9.76,4.14
WorldChamp1978,1978,WorldChamp,Main,4,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C82,,37,6.27,4.57
WorldChamp1972,1972,WorldChamp,Main,20,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1/2-1/2,B68,,108,5.28,4.76
WorldChamp1978,1978,WorldChamp,Main,3,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,E42,,60,7.92,9.23
WorldChamp1972,1972,WorldChamp,Main,10,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1-0,C95,,111,7,14.49
WorldChamp1978,1978,WorldChamp,Main,6,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,A29,,45,6.21,5.11
WorldChamp1972,1972,WorldChamp,Main,13,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,0-1,B04,,148,19.96,9.7
WorldChamp1972,1972,WorldChamp,Main,15,World Championship 28th,"Spassky, Boris V","Fischer, Robert James",2660,2785,1/2-1/2,B99,,86,18.41,22.77
WorldChamp1972,1972,WorldChamp,Main,18,World Championship 28th,"Fischer, Robert James","Spassky, Boris V",2785,2660,1/2-1/2,B69,,94,15.6,15.19
WorldChamp1978,1978,WorldChamp,Main,10,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C80,,87,6,6.74
WorldChamp1978,1978,WorldChamp,Main,15,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,E05,,49,3.24,0.55
WorldChamp1978,1978,WorldChamp,Main,12,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C81,,88,3.2,3.4
WorldChamp1978,1978,WorldChamp,Main,9,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,D37,,82,8.11,9.81
WorldChamp1978,1978,WorldChamp,Main,8,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1-0,C80,,55,7.54,67.7
WorldChamp1978,1978,WorldChamp,Main,7,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,E47,,83,20.87,22.84
WorldChamp1978,1978,WorldChamp,Main,16,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C08,,84,5.71,5.03
WorldChamp1978,1978,WorldChamp,Main,14,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1-0,C82,,99,14.33,8.29
WorldChamp1978,1978,WorldChamp,Main,19,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,E06,,77,10.17,9.18
WorldChamp1978,1978,WorldChamp,Main,5,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,E42,,247,13.12,18.44
WorldChamp1978,1978,WorldChamp,Main,17,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,0-1,E47,,78,54.29,20.37
WorldChamp1978,1978,WorldChamp,Main,11,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1-0,B20,,100,12.04,17.7
WorldChamp1978,1978,WorldChamp,Main,18,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,B08,,128,7.85,8.57
WorldChamp1978,1978,WorldChamp,Main,23,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,D37,,83,1.47,2.57
WorldChamp1978,1978,WorldChamp,Main,24,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C83,,90,8.2,6.95
WorldChamp1978,1978,WorldChamp,Main,26,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,A21,,54,9.04,6.22
WorldChamp1978,1978,WorldChamp,Main,20,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,B15,,126,21.34,15.14
WorldChamp1978,1978,WorldChamp,Main,13,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,0-1,D53,,122,15.74,9.56
WorldChamp1978,1978,WorldChamp,Main,22,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,C08,,128,10.65,10.4
WorldChamp1978,1978,WorldChamp,Main,21,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1-0,D37,,119,9.79,11.78
WorldChamp1978,1978,WorldChamp,Main,27,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,0-1,A29,,81,21.11,9.78
WorldChamp1978,1978,WorldChamp,Main,30,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1/2-1/2,A34,,82,5.35,4.73
WorldChamp1978,1978,WorldChamp,Main,25,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1/2-1/2,A22,,160,12.7,13.8
WorldChamp1981,1981,WorldChamp,Main,3,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1/2-1/2,D58,,81,3.86,2.61
WorldChamp1981,1981,WorldChamp,Main,5,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1/2-1/2,D53,,89,2.02,3.33
WorldChamp1978,1978,WorldChamp,Main,28,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,0-1,C82,,122,9.91,6.19
WorldChamp1978,1978,WorldChamp,Main,31,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1-0,D36,,141,5.9,11.95
WorldChamp1978,1978,WorldChamp,Main,32,World Championship 29th,"Karpov, Anatoly","Kortschnoj, Viktor",2725,2665,1-0,A43,,82,19.41,25.97
WorldChamp1981,1981,WorldChamp,Main,7,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1-0,D53,,61,4.96,4.65
WorldChamp1981,1981,WorldChamp,Main,4,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1-0,C42,,105,4.92,20.42
WorldChamp1981,1981,WorldChamp,Main,11,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1/2-1/2,D37,,70,4.06,2.77
WorldChamp1981,1981,WorldChamp,Main,6,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,0-1,C82,,82,24.62,9.3
WorldChamp1981,1981,WorldChamp,Main,10,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1/2-1/2,C54,,63,8.54,7.22
WorldChamp1981,1981,WorldChamp,Main,2,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1-0,C67,,113,11.85,20.75
WorldChamp1981,1981,WorldChamp,Main,8,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1/2-1/2,C54,,167,3.19,3.84
WorldChamp1978,1978,WorldChamp,Main,29,World Championship 29th,"Kortschnoj, Viktor","Karpov, Anatoly",2665,2725,1-0,A19,,157,8.41,12.5
WorldChamp1981,1981,WorldChamp,Main,1,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,0-1,D58,,86,47.15,46.33
WorldChamp1981,1981,WorldChamp,Main,17,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1/2-1/2,D53,,46,3.05,3.42
WorldChamp1981,1981,WorldChamp,Main,12,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1/2-1/2,A16,,93,8.16,7.55
WorldChamp1981,1981,WorldChamp,Main,15,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1/2-1/2,A29,,80,3.92,3.92
WorldChamp1981,1981,WorldChamp,Main,16,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1/2-1/2,C80,,84,6.58,7.34
WorldChamp1981,1981,WorldChamp,Main,9,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,0-1,D53,,86,14.23,4.36
WorldChamp1981,1981,WorldChamp,Main,14,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1-0,C80,,91,8.5,16.24
WorldChamp1984,1984,WorldChamp,Main,3,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1-0,B44,,61,6.33,22.35
WorldChamp1981,1981,WorldChamp,Main,13,World Championship 30th,"Kortschnoj, Viktor","Karpov, Anatoly",2695,2700,1-0,D31,,82,27.03,28.54
WorldChamp1984,1984,WorldChamp,Main,5,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,B85,,42,8.53,7.65
WorldChamp1984,1984,WorldChamp,Main,10,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E12,,29,9.91,3.6
WorldChamp1981,1981,WorldChamp,Main,18,World Championship 30th,"Karpov, Anatoly","Kortschnoj, Viktor",2700,2695,1-0,C80,,81,8,11.39
WorldChamp1984,1984,WorldChamp,Main,8,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E05,,39,6.81,3.07
WorldChamp1984,1984,WorldChamp,Main,2,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E17,,93,19.74,18.52
WorldChamp1984,1984,WorldChamp,Main,1,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,B81,,72,9.56,8.69
WorldChamp1984,1984,WorldChamp,Main,12,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,D58,,41,3.65,0.62
WorldChamp1984,1984,WorldChamp,Main,13,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,A30,,66,1.86,0.9
WorldChamp1984,1984,WorldChamp,Main,14,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E15,,31,2.92,3
WorldChamp1984,1984,WorldChamp,Main,4,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E15,,88,4.6,4.85
WorldChamp1984,1984,WorldChamp,Main,11,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,A30,,81,4.46,4.03
WorldChamp1984,1984,WorldChamp,Main,18,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E15,,43,4.83,2.06
WorldChamp1984,1984,WorldChamp,Main,7,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1-0,D34,,83,5.05,13.41
WorldChamp1984,1984,WorldChamp,Main,17,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D58,,44,3.67,1.89
WorldChamp1984,1984,WorldChamp,Main,20,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,A30,,29,4.45,1.3
WorldChamp1984,1984,WorldChamp,Main,19,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D55,,88,2.17,2
WorldChamp1984,1984,WorldChamp,Main,23,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D53,,44,4.33,0.61
WorldChamp1984,1984,WorldChamp,Main,21,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D53,,61,4.85,2.73
WorldChamp1984,1984,WorldChamp,Main,24,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,A33,,33,6.46,7.25
WorldChamp1984,1984,WorldChamp,Main,22,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E05,,39,5.69,6.2
WorldChamp1984,1984,WorldChamp,Main,9,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1-0,D34,,139,6.59,12.68
WorldChamp1984,1984,WorldChamp,Main,16,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,E15,,70,19.26,15.29
WorldChamp1984,1984,WorldChamp,Main,26,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,A33,,46,5.32,3.42
WorldChamp1984,1984,WorldChamp,Main,25,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D58,,42,8.18,13.88
WorldChamp1984,1984,WorldChamp,Main,29,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D47,,26,7.11,4
